,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
110,111위,쿠어,테일 드로스트링 윈드브레이커 (터콰이즈),https://www.musinsa.com/app/goods/3062565?loc=goods_rank,CXD2JP39K-TQS,남 여,1.3만 회 이상,100개 이상,"1,192",아우터
111,112위,르마드,오버핏 싱글 비건레더 자켓 - 브라운,https://www.musinsa.com/app/goods/2687914?loc=goods_rank,2022 FW-004,남,3천 회 이상,100개 이상,566,아우터
112,113위,맨인정글,[MIJ] 브루노 린넨 싱글 자켓 - 올리브,https://www.musinsa.com/app/goods/3125547?loc=goods_rank,MB10AJK03OV,남,700회 이상,,19,아우터
113,114위,폴로 랄프 로렌,바이스윙 윈드브레이커 - 베이지,https://www.musinsa.com/app/goods/1620288?loc=goods_rank,MNPOOTW16020132-250,남,1.8만 회 이상,300개 이상,"2,079",아우터
114,115위,네스티팬시클럽,[NF] 플루터 후드 집업 (CHARCOAL)_F22ZA934,https://www.musinsa.com/app/goods/2758038?loc=goods_rank,F22ZA934-1,여,1.3만 회 이상,600개 이상,"11,418",아우터
115,116위,인사일런스,라이트웨이트 쉬어 블루종 LIGHT GREY,https://www.musinsa.com/app/goods/3078508?loc=goods_rank,IM2C2JP04GY,남,4.7천 회 이상,50개 이상,510,아우터
116,117위,무신사 스탠다드,오버사이즈 블레이저 [블랙],https://www.musinsa.com/app/goods/1283757?loc=goods_rank,MMJJK101-BK,남,7.4만 회 이상,1.8만 개 이상,"41,005",아우터
117,118위,뉴발란스,NBNAD22313 / UNI 컬러블록 웜업자켓 (MIX),https://www.musinsa.com/app/goods/2699189?loc=goods_rank,NBNAD22313_99,남,3.2만 회 이상,500개 이상,"3,099",아우터
118,119위,레이브,Button Tweed Jacket in Navy VW2AJ090-23,https://www.musinsa.com/app/goods/2798869?loc=goods_rank,VW2AJ090,여,300회 이상,50개 미만,516,아우터
119,120위,메종미네드,BLACK WAVE DENIM PRINTING JACKET,https://www.musinsa.com/app/goods/3047846?loc=goods_rank,FMRSCJA107M,남,6.9천 회 이상,50개 이상,567,아우터
120,121위,엄브로,헤리티지 스탠드넥 아노락 그레이 (UN421CWTO1),https://www.musinsa.com/app/goods/2763202?loc=goods_rank,UN421CWTO1_WGR,남 여,1.2만 회 이상,400개 이상,"2,429",아우터
121,122위,폴로 랄프 로렌,포플린 후드 재킷 - 베이지,https://www.musinsa.com/app/goods/2683858?loc=goods_rank,MNPOOTW16020886-260,남,2.5천 회 이상,100개 이상,690,아우터
122,123위,뉴발란스,NBNAD12323 / [STREET COURT] UNI N 플라잉 웜업자켓 (CREAM),https://www.musinsa.com/app/goods/3061903?loc=goods_rank,NBNAD12323_64,남,8.7천 회 이상,50개 이상,548,아우터
123,124위,엄브로,UK 헤리티지 스탠넥 자켓 딥네이비(UO121CJK28),https://www.musinsa.com/app/goods/3092698?loc=goods_rank,UO121CJK28_DVY0,남 여,2.3만 회 이상,200개 이상,"1,790",아우터
124,125위,폴로 랄프 로렌,포플린 후드 재킷 - 네이비,https://www.musinsa.com/app/goods/2683857?loc=goods_rank,MNPOOTW16020885-410,남,1.4천 회 이상,50개 이상,266,아우터
125,126위,디스커버리 익스페디션,경량 아웃포켓 남성 자켓 (D/BLUE),https://www.musinsa.com/app/goods/3143896?loc=goods_rank,DMWJ71033-SBD,남,300회 이상,,8,아우터
126,127위,에스피오나지,Ray Wind Parka Dove Grey,https://www.musinsa.com/app/goods/2732428?loc=goods_rank,20220822-08,남 여,7.7천 회 이상,500개 이상,"1,221",아우터
127,128위,무신사 스탠다드,릴렉스드 베이식 블레이저 [네이비],https://www.musinsa.com/app/goods/1558677?loc=goods_rank,MMJJK601-NA,남,1.3만 회 이상,2.2천 개 이상,"2,853",아우터
128,129위,폴로 랄프 로렌,발수 트윌 워킹 코트 - 네이비,https://www.musinsa.com/app/goods/2184460?loc=goods_rank,MNPOOTW12820032-410,남,1.1만 회 이상,100개 이상,278,아우터
129,130위,무신사 스탠다드,엑스트라 오버사이즈 후디드 스웨트 집업 [멜란지 라이트 그레이],https://www.musinsa.com/app/goods/2705777?loc=goods_rank,MMBTK202-ML,남,1.4천 회 이상,100개 이상,296,아우터
130,131위,쿠어,탑필 캐시 울 카라 가디건 (블랙),https://www.musinsa.com/app/goods/2774649?loc=goods_rank,CXC4KT11K-BLK,남 여,1.6만 회 이상,1.1천 개 이상,"4,226",아우터
131,132위,무신사 스탠다드,후디드 스웨트 집업 [멜란지 그레이],https://www.musinsa.com/app/goods/947088?loc=goods_rank,MITS0003-MG,남,2.3만 회 이상,1.8만 개 이상,"33,045",아우터
132,133위,노스페이스,NJ3BP10J 화이트라벨 아이스런 자켓,https://www.musinsa.com/app/goods/3064864?loc=goods_rank,NJ3BP10J,남,3만 회 이상,200개 이상,"1,833",아우터
133,134위,알리스,커브드 라인 바시티 윈드브레이커 자켓 [크림블랙],https://www.musinsa.com/app/goods/3037896?loc=goods_rank,ALSJK3101BK,남,8.2천 회 이상,200개 이상,"2,088",아우터
134,135위,그린버터,Stripe Skashi Collar Cardigan (Ivory),https://www.musinsa.com/app/goods/3141548?loc=goods_rank,001,여,,,14,아우터
135,136위,벌스데이수트,TRUCKER JACKET (BEIGE),https://www.musinsa.com/app/goods/3053196?loc=goods_rank,BDHSOUJK113,남,700회 이상,,102,아우터
136,137위,도프셉,FAUX Leather Hoodie Jumper in Brown,https://www.musinsa.com/app/goods/3044522?loc=goods_rank,DFS22FJK013BK,여,1.1천 회 이상,,145,아우터
137,138위,오아이오아이,버티컬 파이핑 바람막이_블랙,https://www.musinsa.com/app/goods/3045381?loc=goods_rank,OI1C1SJK20_1,남 여,4.9천 회 이상,50개 이상,574,아우터
138,139위,아웃스탠딩,HUNTING HOOD JACKET_ORANGE,https://www.musinsa.com/app/goods/2349739?loc=goods_rank,OSTD136,남,5.9천 회 이상,500개 이상,"2,304",아우터
139,140위,노매뉴얼,PENON WIND SHELL - BLACK,https://www.musinsa.com/app/goods/2329532?loc=goods_rank,NM31WB01M1BK,남 여,7.8만 회 이상,9.1천 개 이상,"29,069",아우터
140,141위,인사일런스,[INSILENCE X KKST] 디태처블 울 블레이저 CHARCOAL,https://www.musinsa.com/app/goods/2365616?loc=goods_rank,IM2B2JK31CH,남,7.8천 회 이상,600개 이상,"2,610",아우터
141,142위,쿠어,크링클 플리츠 싱글코트 (블랙),https://www.musinsa.com/app/goods/3082778?loc=goods_rank,CXD2CT03K-BLK,남 여,3.1천 회 이상,,49,아우터
142,143위,낫포너드,Tribal Logo Nylon Racing Jacket - White,https://www.musinsa.com/app/goods/3209863?loc=goods_rank,JK044WH,남,1.6천 회 이상,,209,아우터
143,144위,폴로 랄프 로렌,하이 파일 플리스 재킷 - 네이비,https://www.musinsa.com/app/goods/2364790?loc=goods_rank,MNPOKNI16821838-410,남,600회 이상,,121,아우터
144,145위,무신사 스탠다드,빅 대디 오버사이즈 블레이저 [미디엄 그레이],https://www.musinsa.com/app/goods/2456627?loc=goods_rank,MMAJK009-MR,남,6.2천 회 이상,600개 이상,"1,005",아우터
145,146위,키뮤어,후디드 M-51 자켓_블랙,https://www.musinsa.com/app/goods/3046664?loc=goods_rank,KBCS1JK003BK,남 여,1.8만 회 이상,700개 이상,"2,852",아우터
146,147위,코드그라피,[SET] 2-WAY 테크 숏 자켓 셋업_그레이,https://www.musinsa.com/app/goods/1571879?loc=goods_rank,CBCS1JP004GRCBCS1PL004GRCBCU3PS004GR,남 여,12.5만 회 이상,9천 개 이상,"54,229",아우터
147,148위,247시리즈,컴포트 셋업 오버 자켓 MELANGE GRAY,https://www.musinsa.com/app/goods/3061709?loc=goods_rank,TMJAX23411GYM,남,2.1천 회 이상,50개 미만,152,아우터
148,149위,비터셀즈,웨이브 스웨이드 자켓-블랙,https://www.musinsa.com/app/goods/3047866?loc=goods_rank,Wave Suede Jacket-Black,여,1만 회 이상,50개 이상,"2,093",아우터
149,150위,코드그라피,CGP 아치 로고 후드 집업_블랙,https://www.musinsa.com/app/goods/2283930?loc=goods_rank,CBCS1TC200BK,남 여,2만 회 이상,2.8천 개 이상,"9,350",아우터
150,151위,메종미네드,WASHING DENIM SNAP HOOD BLUE,https://www.musinsa.com/app/goods/3161197?loc=goods_rank,FMRSCTH307M,남,2.7천 회 이상,,207,아우터
151,152위,카비시,PICTORIAL ZIP UP HOODIE BLACK(CV2DSUM403A),https://www.musinsa.com/app/goods/3039179?loc=goods_rank,CV2DSUM403ABK,남,8.7천 회 이상,100개 이상,"1,895",아우터
152,153위,노이어,오버핏 크롭 데님 자켓 (블랙),https://www.musinsa.com/app/goods/2359414?loc=goods_rank,N22SJK06-BK,남,7.8천 회 이상,200개 이상,"1,762",아우터
153,154위,인사일런스,라이트웨이트 쉬어 블루종 BLACK,https://www.musinsa.com/app/goods/3078510?loc=goods_rank,IM2C2JP04BK,남,3.5천 회 이상,50개 이상,340,아우터
154,155위,노매뉴얼,TRANSLUCENT HOODED JACKET - SAND YELLOW,https://www.musinsa.com/app/goods/3047188?loc=goods_rank,NM31WB03M1IV,남 여,1.3만 회 이상,100개 이상,"1,601",아우터
155,156위,라코스테,남성 링스링스 브이넥 가디건 [오프화이트],https://www.musinsa.com/app/goods/3161691?loc=goods_rank,AH886E-53G70V,남,800회 이상,,37,아우터
156,157위,아티스트웨어,[ATW]오리지널 아노락 셋업,https://www.musinsa.com/app/goods/3103676?loc=goods_rank,AT2DH-S1JK304+AT2DH-S1PT803,남 여,2.3천 회 이상,50개 미만,318,아우터
157,158위,케즈,스티치 블루종 점퍼 (KD2JPF1101FNAY),https://www.musinsa.com/app/goods/3027106?loc=goods_rank,3040KD2JPF1101FNAY,여,8.5천 회 이상,100개 이상,"1,473",아우터
158,159위,트래블,고프 후드 윈드 브레이커 블랙,https://www.musinsa.com/app/goods/2340574?loc=goods_rank,TRTTSSWB04UC6,남 여,4.3만 회 이상,3.6천 개 이상,"10,620",아우터
159,160위,테이크이지,라쿠 베이스볼 오버자켓(네이비),https://www.musinsa.com/app/goods/2093817?loc=goods_rank,T21JP004,남 여,2.3만 회 이상,4.2천 개 이상,"23,882",아우터
160,161위,쿠어,테리 오픈 칼라 가디건 (베이비블루),https://www.musinsa.com/app/goods/3062283?loc=goods_rank,CXD2KT01K-BYB,남 여,2.3만 회 이상,200개 이상,"2,061",아우터
161,162위,와릿이즌,엔젤 와펜 후드집업 그레이,https://www.musinsa.com/app/goods/3029811?loc=goods_rank,MG2300HZ01GR,남 여,4.9만 회 이상,2.7천 개 이상,"3,117",아우터
162,163위,널디,(21FW) DNA 블락 벨벳 트랙 세트 블랙,https://www.musinsa.com/app/goods/2249618?loc=goods_rank,KNEKRA2043_B16,남,1.5천 회 이상,50개 미만,"1,083",아우터
163,164위,코드그라피,나일론 리치포켓 후드 바람막이_그레이,https://www.musinsa.com/app/goods/3044105?loc=goods_rank,CBCS1JP011GR,남,2만 회 이상,1천 개 이상,"2,796",아우터
164,165위,알파 인더스트리,L-2B 스카우트 Black,https://www.musinsa.com/app/goods/821838?loc=goods_rank,MJL46000C1,남 여,3.3천 회 이상,100개 이상,"1,491",아우터
165,166위,르마드,비건 레더 절개 자켓 - 브라운,https://www.musinsa.com/app/goods/2092097?loc=goods_rank,2021 FW-009,남,8.2천 회 이상,1천 개 이상,"6,488",아우터
166,167위,디미트리블랙,(올시즌)2WAY 어센틱 후드 윈드브레이커 자켓_차콜그레이,https://www.musinsa.com/app/goods/3037477?loc=goods_rank,ABCSJK20CH,남 여,3.5만 회 이상,1.1천 개 이상,"2,460",아우터
167,168위,레테르코모,빅 어워드 스타디움 울 바시티자켓 블랙,https://www.musinsa.com/app/goods/2752332?loc=goods_rank,22FWOUT023,남 여,10.4만 회 이상,1.2만 개 이상,"53,330",아우터
168,169위,엄브로,UK 헤리티지 스탠넥 아노락 블랙(UO121CWT29),https://www.musinsa.com/app/goods/3093002?loc=goods_rank,UO121CWT29_BLK0,남 여,5.5천 회 이상,50개 이상,376,아우터
169,170위,키뮤어,후디드 M-51 자켓_베이지,https://www.musinsa.com/app/goods/3046667?loc=goods_rank,KBCS1JK003BE,남 여,1.6만 회 이상,300개 이상,"1,563",아우터
170,171위,틸 아이 다이,Jeddy Bomber jacket_Charcoal,https://www.musinsa.com/app/goods/2764445?loc=goods_rank,5000276127,여,1.5천 회 이상,50개 미만,499,아우터
171,172위,도프셉,FAUX Leather Highneck Jacket in Black,https://www.musinsa.com/app/goods/3044503?loc=goods_rank,DFS22FJK013BK,여,2.6천 회 이상,50개 이상,"1,042",아우터
172,173위,수아레,S/S 에센셜 라운드 니트 가디건 - 5 COLOR,https://www.musinsa.com/app/goods/3025211?loc=goods_rank,5001498245,남,2.5만 회 이상,1.1천 개 이상,"2,269",아우터
173,174위,드로우핏,모즈 울 오버사이즈 더블 블레이저 [BLACK],https://www.musinsa.com/app/goods/1760170?loc=goods_rank,DFJK1106BK,남,1.4천 회 이상,50개 이상,"1,000",아우터
174,175위,폴로 랄프 로렌,코튼 블렌드 카디건 - 블랙,https://www.musinsa.com/app/goods/3010396?loc=goods_rank,WMPOSWENDW20120-001,여,5.1천 회 이상,50개 이상,594,아우터
175,176위,노스페이스,NJ1DN69A 버몬트 다운 후디,https://www.musinsa.com/app/goods/2904082?loc=goods_rank,NJ1DN69A,남,2.2천 회 이상,100개 이상,613,아우터
176,177위,라퍼지스토어,윈드셀 반집업 후드 아노락 자켓_Cream,https://www.musinsa.com/app/goods/3113916?loc=goods_rank,m1037_685405,남 여,1.3만 회 이상,100개 이상,815,아우터
177,178위,인사일런스 우먼,알파카 크롭 카디건 BLACK,https://www.musinsa.com/app/goods/2773617?loc=goods_rank,IW2B4KT01BK,여,800회 이상,50개 이상,485,아우터
178,179위,넌블랭크,세미 오버사이즈 핏 블레이저_DARK BROWN,https://www.musinsa.com/app/goods/2101089?loc=goods_rank,NB-BS092014-40,남,7.1천 회 이상,500개 이상,"1,798",아우터
179,180위,예일,[YALE x DESCENTE] HEAVY-WEIGHT POCKET HOODIE ZIP UP NAVY,https://www.musinsa.com/app/goods/2993008?loc=goods_rank,YD01HD5010NA,남 여,2.1천 회 이상,50개 미만,546,아우터
180,181위,넌블랭크,오버사이즈 핏 울 블레이저_BLACK,https://www.musinsa.com/app/goods/2504718?loc=goods_rank,NC-BO022013-40,남,1.6천 회 이상,50개 미만,314,아우터
181,182위,코드그라피,[SET] 2-WAY 테크 숏 자켓 셋업_블랙,https://www.musinsa.com/app/goods/1571878?loc=goods_rank,CBCS1JP004BKCBCS1PL004BKCBCU3PS004BK,남,5.2만 회 이상,7.1천 개 이상,"32,824",아우터
182,183위,코드그라피,[SET] 2-WAY 테크 숏 자켓 셋업_차콜,https://www.musinsa.com/app/goods/2284220?loc=goods_rank,CBCS1JP004CHCBCS1PL004CHCBCU3PS004CH,남 여,6.7만 회 이상,4.5천 개 이상,"17,004",아우터
183,184위,네스티팬시클럽,[NF] 플루터 후드 집업 (CHARCOAL)_F22ZA934,https://www.musinsa.com/app/goods/2758038?loc=goods_rank,F22ZA934-1,여,1.3만 회 이상,600개 이상,"11,418",아우터
184,185위,노스페이스,NJ3BP03J 화이트라벨 올레마 자켓,https://www.musinsa.com/app/goods/3078900?loc=goods_rank,NJ3BP03J,남,9.4만 회 이상,1.4천 개 이상,"7,316",아우터
185,186위,집시,시티 바시티 자켓 -네이비-,https://www.musinsa.com/app/goods/2081465?loc=goods_rank,21JPS61,남,3.3천 회 이상,500개 이상,"4,456",아우터
186,187위,디스커버리 익스페디션,윈드레이저 여성 바람막이 (BLACK),https://www.musinsa.com/app/goods/2991981?loc=goods_rank,DWWJ24031-BKS,여,700회 이상,,64,아우터
187,188위,노매뉴얼,PENON WIND SHELL - KHAKI,https://www.musinsa.com/app/goods/3047180?loc=goods_rank,NM31WB01M1KH,남 여,2.2만 회 이상,400개 이상,"1,987",아우터
188,189위,디미트리블랙,HBT 커브스 캐주얼 수트 셋업_블랙,https://www.musinsa.com/app/goods/2784755?loc=goods_rank,DBBF9JK20BK DBBF9VT02BK  DBBF9PL12BK,남,6.8천 회 이상,300개 이상,"1,409",아우터
189,190위,86로드,2724 Washing denim jacket (Black),https://www.musinsa.com/app/goods/638590?loc=goods_rank,86FDJO-272404,남,1.8만 회 이상,3천 개 이상,"24,772",아우터
190,191위,코드그라피,[SET] 테크 워셔 후드 셋업_라이트그레이,https://www.musinsa.com/app/goods/2285033?loc=goods_rank,CBCS1JP015LGCBCS1PL015LG,남 여,4.9천 회 이상,100개 이상,"1,662",아우터
191,192위,쿠어,탑필 캐시 울 카라 가디건 (블랙),https://www.musinsa.com/app/goods/2774649?loc=goods_rank,CXC4KT11K-BLK,남 여,1.6만 회 이상,1.1천 개 이상,"4,226",아우터
192,193위,일꼬르소,[일꼬르소X미즈노] 유틸리티 테크 후드 점퍼 블루 IEJU3E702B2,https://www.musinsa.com/app/goods/3037703?loc=goods_rank,IEJU3E702B2,남,1만 회 이상,100개 이상,756,아우터
193,194위,이에이,OVERFIT 3BUTTON HIDDEN BLAZER Mud Brown,https://www.musinsa.com/app/goods/2129442?loc=goods_rank,IYJKBD001MB,남,500회 이상,,111,아우터
194,195위,브랜디드,2001 SLOW WORKER DENIM WASH. JACKET [BLACK INDIGO],https://www.musinsa.com/app/goods/1195307?loc=goods_rank,LOT2001,남,6.5만 회 이상,7.1천 개 이상,"38,868",아우터
195,196위,드로우핏,울 스타디움 라인 집업 자켓 [BLACK],https://www.musinsa.com/app/goods/3030682?loc=goods_rank,DFJK3110BK,남,5.4만 회 이상,1.4천 개 이상,"6,709",아우터
196,197위,그린버터,Stripe Skashi Collar Cardigan (Ivory),https://www.musinsa.com/app/goods/3141548?loc=goods_rank,001,여,,,14,아우터
197,198위,세터,테오 코튼 올 데이 후드 집업 멜란지 아이보리,https://www.musinsa.com/app/goods/2718414?loc=goods_rank,ALLSEASON,남 여,2.1만 회 이상,2.4천 개 이상,"12,959",아우터
198,199위,맨인정글,[MIJ] 브루노 린넨 싱글 자켓 - 올리브,https://www.musinsa.com/app/goods/3125547?loc=goods_rank,MB10AJK03OV,남,700회 이상,,19,아우터
199,200위,후브스,코튼 투웨이 벌룬 니트 집업 [네이비],https://www.musinsa.com/app/goods/3056018?loc=goods_rank,231KN01NA,남,3.3만 회 이상,1.6천 개 이상,"3,175",아우터
200,201위,오아이오아이,버티컬 파이핑 바람막이_블랙,https://www.musinsa.com/app/goods/3045381?loc=goods_rank,OI1C1SJK20_1,남 여,4.9천 회 이상,50개 이상,574,아우터
201,202위,도프셉,FAUX Leather Hoodie Jumper in Brown,https://www.musinsa.com/app/goods/3044522?loc=goods_rank,DFS22FJK013BK,여,1.1천 회 이상,,146,아우터
202,203위,아웃스탠딩,HUNTING HOOD JACKET_ORANGE,https://www.musinsa.com/app/goods/2349739?loc=goods_rank,OSTD136,남,5.9천 회 이상,500개 이상,"2,304",아우터
203,204위,메종미네드,BLACK WAVE DENIM PRINTING JACKET,https://www.musinsa.com/app/goods/3047846?loc=goods_rank,FMRSCJA107M,남,6.9천 회 이상,50개 이상,567,아우터
204,205위,비터셀즈,웨이브 스웨이드 자켓-블랙,https://www.musinsa.com/app/goods/3047866?loc=goods_rank,Wave Suede Jacket-Black,여,1만 회 이상,50개 이상,"2,093",아우터
205,206위,인사일런스,[INSILENCE X KKST] 디태처블 울 블레이저 CHARCOAL,https://www.musinsa.com/app/goods/2365616?loc=goods_rank,IM2B2JK31CH,남,7.8천 회 이상,600개 이상,"2,610",아우터
206,207위,1993스튜디오,오리지널 90S 바시티 자켓_블랙,https://www.musinsa.com/app/goods/3043090?loc=goods_rank,93231WJP1001,남 여,1.4만 회 이상,100개 이상,"3,074",아우터
